k141_23808|F	UDB01610295|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	96.83	1199	10	12	83	1268	111	1294	0.0	1978
k141_23808|F	UDB01610298|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	96.75	1199	10	11	83	1268	111	1293	0.0	1971
k141_23808|F	UDB01610297|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	96.58	1199	13	12	83	1268	111	1294	0.0	1962
k141_23808|F	UDB01610296|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	96.58	1199	12	13	83	1268	111	1293	0.0	1960
k141_23808|F	KX907211|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	96.17	1201	11	16	83	1269	135	1314	0.0	1930
k141_23808|F	KX907211|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	98.31	59	1	0	34	92	53	111	5e-20	104
k141_23808|F	KX907210|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	96.09	1203	12	17	83	1269	137	1320	0.0	1929
k141_23808|F	KX907210|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	98.31	59	1	0	34	92	55	113	5e-20	104
k141_23808|F	MT773334|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	95.92	1202	13	17	83	1269	139	1319	0.0	1917
k141_23808|F	MT773334|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	98.31	59	1	0	34	92	57	115	5e-20	104
k141_23808|F	KX907206|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	95.34	1201	21	15	83	1269	116	1295	0.0	1875
k141_23808|F	KX907206|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_pallens|SH1223476.10FU	98.31	59	1	0	34	92	34	92	5e-20	104
k141_23808|F	UDB01609511|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	93.79	1192	37	25	83	1268	119	1279	0.0	1757
k141_23808|F	UDB01609511|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609515|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	93.62	1192	38	27	83	1268	119	1278	0.0	1746
k141_23808|F	UDB01609515|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	ON262331|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_yunnanensis|SH1223476.10FU	93.04	1222	17	35	83	1269	154	1342	0.0	1724
k141_23808|F	ON262332|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_yunnanensis|SH1223476.10FU	93.03	1220	19	34	83	1269	154	1340	0.0	1722
k141_23808|F	UDB01610607|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.52	1217	34	33	83	1268	119	1309	0.0	1690
k141_23808|F	UDB01610607|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB052777|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.52	1217	33	33	83	1269	119	1307	0.0	1690
k141_23808|F	UDB052777|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	MW415849|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	92.36	1217	33	34	83	1269	188	1374	0.0	1677
k141_23808|F	MW415849|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	98.28	58	1	0	35	92	111	168	2e-19	102
k141_23808|F	UDB01609491|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1218	31	33	83	1268	118	1305	0.0	1677
k141_23808|F	UDB01609491|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01610630|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	33	34	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01610630|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609710|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1217	31	35	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01609710|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609695|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	33	34	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01609695|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609551|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	33	34	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01609551|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609139|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	33	34	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01609139|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01608223|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	33	34	83	1268	119	1304	0.0	1676
k141_23808|F	UDB01608223|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB0675916|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1217	31	35	83	1269	119	1303	0.0	1676
k141_23808|F	UDB0675916|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB056420|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1217	31	35	83	1269	119	1303	0.0	1676
k141_23808|F	UDB056420|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB052474|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.36	1217	31	35	83	1269	119	1303	0.0	1676
k141_23808|F	UDB052474|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	DQ200926|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	92.36	1217	31	35	83	1269	138	1322	0.0	1676
k141_23808|F	DQ200926|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_cibarius|SH1223476.10FU	98.28	58	1	0	35	92	61	118	2e-19	102
k141_23808|F	UDB01610628|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01610628|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609708|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609708|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609673|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609673|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609630|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609630|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609628|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609628|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609622|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609622|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609603|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	121	1304	0.0	1674
k141_23808|F	UDB01609603|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	95.00	60	1	1	35	92	42	101	1e-16	93.5
k141_23808|F	UDB01609599|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.27	1216	38	31	83	1268	119	1308	0.0	1674
k141_23808|F	UDB01609599|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609575|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609575|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609550|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609550|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
k141_23808|F	UDB01609512|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	92.35	1216	31	35	83	1268	119	1302	0.0	1674
k141_23808|F	UDB01609512|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Cantharellales;f__Cantharellaceae;g__Cantharellus;s__Cantharellus_sp|SH1223476.10FU	98.28	58	1	0	35	92	42	99	2e-19	102
