k141_6559_pilon|F	HQ201333|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_subviolaceus|SH1322107.10FU	100.00	634	0	0	1	634	1	634	0.0	1171
k141_6559_pilon|F	HQ021925|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	100.00	634	0	0	1	634	14	647	0.0	1171
k141_6559_pilon|F	HM020690|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	100.00	634	0	0	1	634	29	662	0.0	1171
k141_6559_pilon|F	UDB04479111|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	100.00	633	0	0	1	633	1	633	0.0	1170
k141_6559_pilon|F	UDB04476074|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	100.00	633	0	0	1	633	1	633	0.0	1170
k141_6559_pilon|F	HQ021926|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.84	634	1	0	1	634	8	641	0.0	1166
k141_6559_pilon|F	UDB04476163|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.84	633	1	0	1	633	1	633	0.0	1164
k141_6559_pilon|F	HQ022248|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.84	634	0	1	1	634	12	644	0.0	1164
k141_6559_pilon|F	JQ272404|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.68	634	1	1	1	634	69	701	0.0	1158
k141_6559_pilon|F	JN021034|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_lacmus|SH1322107.10FU	99.68	634	1	1	1	634	6	638	0.0	1158
k141_6559_pilon|F	UDB04476161|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.68	633	0	2	1	633	1	631	0.0	1157
k141_6559_pilon|F	UDB04479112|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.53	633	2	1	1	633	1	632	0.0	1151
k141_6559_pilon|F	UDB04476165|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.37	633	2	2	1	633	1	631	0.0	1146
k141_6559_pilon|F	UDB04476162|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Hygrophoraceae;g__Cuphophyllus;s__Cuphophyllus_sp|SH1322107.10FU	99.37	633	3	1	1	633	1	632	0.0	1146
