k141_1097|F	PP125821|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	OW985802|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	9	489	0.0	876
k141_1097|F	OW984008|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	9	489	0.0	876
k141_1097|F	UDB045487|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_sp|SH1371695.10FU	99.58	480	2	0	1	480	1	480	0.0	876
k141_1097|F	KJ494595|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494596|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494597|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494598|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494599|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494600|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494601|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494602|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494603|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ494604|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	8	488	0.0	876
k141_1097|F	KJ409901|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	KJ409904|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	KJ409906|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	481	1	1	1	480	6	486	0.0	876
k141_1097|F	KJ409929|k__Fungi;p__Basidiomycota;c__Wallemiomycetes;o__Wallemiales;f__Wallemiaceae;g__Wallemia;s__Wallemia_muriae|SH1371695.10FU	99.58	480	2	0	1	480	6	485	0.0	876
