NODE_486_length_11587_cov_1347.996612|F	LC149596|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.71	701	2	0	1	701	29	729	0.0	1284
NODE_486_length_11587_cov_1347.996612|F	OP328319|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.42	695	2	2	7	701	6	698	0.0	1260
NODE_486_length_11587_cov_1347.996612|F	AB688121|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.00	701	7	0	1	701	18	718	0.0	1256
NODE_486_length_11587_cov_1347.996612|F	GQ844238|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.00	701	7	0	1	701	16	716	0.0	1256
NODE_486_length_11587_cov_1347.996612|F	AB499076|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.00	701	7	0	1	701	12	712	0.0	1256
NODE_486_length_11587_cov_1347.996612|F	AB499077|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.00	701	7	0	1	701	12	712	0.0	1256
NODE_486_length_11587_cov_1347.996612|F	AB499078|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	99.00	701	7	0	1	701	14	714	0.0	1256
NODE_486_length_11587_cov_1347.996612|F	OP326129|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	8	0	1	701	31	731	0.0	1253
NODE_486_length_11587_cov_1347.996612|F	OR364600|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	8	0	1	701	55	755	0.0	1251
NODE_486_length_11587_cov_1347.996612|F	ON553398|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	8	0	1	701	31	731	0.0	1251
NODE_486_length_11587_cov_1347.996612|F	AB688122|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	8	0	1	701	12	712	0.0	1251
NODE_486_length_11587_cov_1347.996612|F	AB499079|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	8	0	1	701	12	712	0.0	1251
NODE_486_length_11587_cov_1347.996612|F	MN080323|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	700	8	0	1	700	16	715	0.0	1249
NODE_486_length_11587_cov_1347.996612|F	AB688120|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.86	701	7	1	1	701	22	721	0.0	1249
NODE_486_length_11587_cov_1347.996612|F	LC512058|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	703	7	2	1	701	19	721	0.0	1247
NODE_486_length_11587_cov_1347.996612|F	OP326131|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	31	731	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	OM809741|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	36	736	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	OM103145|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	17	717	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	MK214388|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Oudemansiella;s__Oudemansiella_submucida|SH1159985.10FU	98.72	701	9	0	1	701	4	704	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	GQ844239|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	16	716	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	GQ844240|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	16	716	0.0	1245
NODE_486_length_11587_cov_1347.996612|F	GQ844242|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Physalacriaceae;g__Mucidula;s__Mucidula_mucida|SH1159985.10FU	98.72	701	9	0	1	701	16	716	0.0	1245
