NODE_1120_length_9816_cov_611.669679_pilon|F	OR392732|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	69	626	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OP113892|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_sp|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OM422749|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	15	572	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OM060670|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_sp|SH1088853.10FU	99.82	558	1	0	1	558	35	592	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055696|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055699|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055706|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OK055709|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_septentrionalis|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	OK584450|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_sp|SH1088853.10FU	99.82	558	1	0	1	558	35	592	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MZ159637|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	47	604	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MT044430|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MW582750|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	27	584	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636254|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	43	600	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636256|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	45	602	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636257|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	44	601	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MN636260|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	46	603	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MK966664|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MK966667|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	6	563	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MK268895|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	22	579	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MH910513|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	70	627	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MK239266|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MK607505|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	51	608	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	UDB037908|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	33	590	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	UDB036422|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	12	569	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696211|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696212|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696213|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_tricolor|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696214|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG696215|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MH019777|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1088853.10FU	99.82	558	1	0	1	558	47	604	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	MG231502|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	20	577	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KP004977|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	16	573	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	UDB033562|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	18	575	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KU863078|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	13	570	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KY816877|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	11	568	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KY816883|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	180	737	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KJ668555|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	23	580	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KT334715|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporales_fam_Incertae_sedis;g__Polyporales_gen_Incertae_sedis;s__Polyporales_sp|SH1088853.10FU	99.82	558	1	0	1	558	66	623	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KR108001|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KR108002|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KR108003|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	1	558	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	HG973498|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	21	578	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KF800456|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1088853.10FU	99.82	558	1	0	1	558	242	799	0.0	1026
NODE_1120_length_9816_cov_611.669679_pilon|F	KJ140570|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Polyporales;f__Polyporaceae;g__Daedaleopsis;s__Daedaleopsis_confragosa|SH1088853.10FU	99.82	558	1	0	1	558	45	602	0.0	1026
