k141_22055_pilon|F	HQ667593|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_domingueziae|SH1336362.10FU	99.38	644	4	0	1	644	14	657	0.0	1170
k141_22055_pilon|F	HQ667594|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_domingueziae|SH1336362.10FU	99.65	564	2	0	1	564	40	603	0.0	1031
k141_22055_pilon|F	KU519107|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_rufum|SH1336400.10FU	95.50	644	19	5	1	644	41	674	0.0	1022
k141_22055_pilon|F	ON383404|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_rufum|SH1336400.10FU	95.34	644	20	5	1	644	16	649	0.0	1014
k141_22055_pilon|F	OP549276|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_rufum|SH1336400.10FU	95.19	645	20	6	1	644	47	681	0.0	1009
k141_22055_pilon|F	UDB014004|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336366.10FU	93.64	645	37	4	1	644	14	655	0.0	961
k141_22055_pilon|F	MG663293|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_verrucosum|SH1336275.10FU	93.52	648	34	7	1	644	20	663	0.0	957
k141_22055_pilon|F	ON555484|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336351.10FU	93.48	644	36	6	1	644	61	698	0.0	952
k141_22055_pilon|F	ON555485|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336351.10FU	93.48	644	36	6	1	644	61	698	0.0	952
k141_22055_pilon|F	MT908251|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_calcareum|SH1336394.10FU	93.48	644	37	5	1	644	49	687	0.0	952
k141_22055_pilon|F	UDB06813961|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336310.10FU	93.33	645	39	4	1	644	1	642	0.0	950
k141_22055_pilon|F	MN809136|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_squamosum|SH1336310.10FU	93.43	639	38	4	1	638	22	657	0.0	944
k141_22055_pilon|F	UDB06814901|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Agaricaceae;g__Tulostoma;s__Tulostoma_sp|SH1336394.10FU	93.19	646	37	7	1	644	1	641	0.0	942
