k141_4107_pilon|F	KC905158|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovarius|SH1364919.10FU	100.00	509	0	0	1	509	60	568	0.0	941
k141_4107_pilon|F	UDB04419459|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1364919.10FU	100.00	507	0	0	1	507	1	507	0.0	937
k141_4107_pilon|F	KC905157|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovarius|SH1364919.10FU	99.80	509	1	0	1	509	60	568	0.0	937
k141_4107_pilon|F	KC905156|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovarius|SH1364919.10FU	99.80	510	0	1	1	509	17	526	0.0	935
k141_4107_pilon|F	KC905159|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovarius|SH1364919.10FU	99.80	510	0	1	1	509	34	543	0.0	935
k141_4107_pilon|F	UDB0799594|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bulbosus|SH1365721.10FU	96.48	512	12	6	1	509	25	533	0.0	841
k141_4107_pilon|F	KU953944|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	17	525	0.0	841
k141_4107_pilon|F	JX407271|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	6	514	0.0	841
k141_4107_pilon|F	JX407274|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	6	514	0.0	841
k141_4107_pilon|F	JX407278|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	6	514	0.0	841
k141_4107_pilon|F	JX407282|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	6	514	0.0	841
k141_4107_pilon|F	JX407284|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.48	512	12	6	1	509	6	514	0.0	841
k141_4107_pilon|F	UDB0594710|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365721.10FU	96.48	511	12	6	1	508	1	508	0.0	839
k141_4107_pilon|F	JX407273|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_bovinus|SH1365721.10FU	96.29	512	13	6	1	509	6	514	0.0	837
