NODE_18_length_2107_cov_2.845813|F	OL602003|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.61	512	2	0	1	512	26	537	0.0	935
NODE_18_length_2107_cov_2.845813|F	UDB04388170|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365104.10FU	99.61	512	2	0	1	512	1	512	0.0	935
NODE_18_length_2107_cov_2.845813|F	MW263662|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.61	512	2	0	1	512	47	558	0.0	935
NODE_18_length_2107_cov_2.845813|F	MT935416|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.61	512	2	0	1	512	33	544	0.0	935
NODE_18_length_2107_cov_2.845813|F	MN846539|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_sp|SH1365104.10FU	99.61	512	2	0	1	512	47	558	0.0	935
NODE_18_length_2107_cov_2.845813|F	MG136828|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.61	512	2	0	1	512	64	575	0.0	935
NODE_18_length_2107_cov_2.845813|F	FJ717541|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_saniosus|SH1365104.10FU	99.61	512	2	0	1	512	23	534	0.0	935
NODE_18_length_2107_cov_2.845813|F	MT935275|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_paludosaniosus|SH1365104.10FU	99.41	512	3	0	1	512	35	546	0.0	931
NODE_18_length_2107_cov_2.845813|F	JF907952|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_saniosus|SH1365104.10FU	99.61	510	2	0	3	512	1	510	0.0	931
NODE_18_length_2107_cov_2.845813|F	AY669621|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Cortinariaceae;g__Cortinarius;s__Cortinarius_saniosus|SH1365104.10FU	99.41	512	2	1	1	512	35	545	0.0	928
