NODE_2722_length_1425_cov_269.378102_pilon|F	MK367429|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367431|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367439|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367445|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367446|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367451|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367453|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillaceae_gen_Incertae_sedis;s__Aspergillaceae_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367455|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367457|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367459|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367460|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367462|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367463|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367464|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367465|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	100.00	564	0	0	1	564	69	632	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	KF800217|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	100.00	564	0	0	1	564	242	805	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	KF639819|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	100.00	564	0	0	1	564	12	575	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839943|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	564	0	0	1	564	70	633	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839945|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	564	0	0	1	564	72	635	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839944|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	564	0	0	1	564	70	633	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	EF652088|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	564	0	0	1	564	12	575	0.0	1042
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839946|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	563	0	0	1	563	69	631	0.0	1040
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839941|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	562	0	0	1	562	59	620	0.0	1038
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367427|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367430|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367433|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367434|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367435|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367436|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367442|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	565	0	1	1	564	69	633	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367447|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367449|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367454|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	565	0	1	1	564	69	633	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367456|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	565	0	1	1	564	69	633	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367458|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	565	0	1	1	564	69	633	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367461|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	564	1	0	1	564	69	632	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839947|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	99.82	565	0	1	1	564	70	634	0.0	1037
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367443|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.65	566	0	2	1	564	69	634	0.0	1033
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367452|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.82	562	1	0	3	564	71	632	0.0	1033
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367441|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.65	565	1	1	1	564	69	633	0.0	1031
NODE_2722_length_1425_cov_269.378102_pilon|F	KF767312|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	99.65	565	1	1	1	564	8	572	0.0	1031
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367448|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.47	566	1	2	1	564	69	634	0.0	1027
NODE_2722_length_1425_cov_269.378102_pilon|F	MK367432|k__Fungi;p__Fungi_phy_Incertae_sedis;c__Fungi_cls_Incertae_sedis;o__Fungi_ord_Incertae_sedis;f__Fungi_fam_Incertae_sedis;g__Fungi_gen_Incertae_sedis;s__Fungi_sp|SH1262637.10FU	99.47	564	3	0	1	564	69	632	0.0	1026
NODE_2722_length_1425_cov_269.378102_pilon|F	ON261235|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	100.00	554	0	0	1	554	8	561	0.0	1024
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839942|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	99.82	557	0	1	1	557	70	625	0.0	1022
NODE_2722_length_1425_cov_269.378102_pilon|F	OQ195659|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	550	0	0	1	550	59	608	0.0	1016
NODE_2722_length_1425_cov_269.378102_pilon|F	FN394527|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	99.46	560	1	2	5	564	7	564	0.0	1016
NODE_2722_length_1425_cov_269.378102_pilon|F	FN394531|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	99.64	556	0	1	9	564	10	563	0.0	1014
NODE_2722_length_1425_cov_269.378102_pilon|F	FN394535|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_sp|SH1262637.10FU	99.28	556	2	1	9	564	9	562	0.0	1003
NODE_2722_length_1425_cov_269.378102_pilon|F	JN839940|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_halophilicus|SH1262637.10FU	100.00	542	0	0	1	542	70	611	0.0	1002
